AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Alice Springs,2007,6,253,0,253
Alice Springs,2007,7,261,0,261
Alice Springs,2007,8,256,0,256
Alice Springs,2007,9,253,0,253
Alice Springs,2007,10,259,0,259
Alice Springs,2007,11,261,0,261
Alice Springs,2007,12,268,0,268
Alice Springs,2008,1,259,0,259
Alice Springs,2008,2,243,0,243
Alice Springs,2008,3,273,0,273
Alice Springs,2008,4,275,0,275
Alice Springs,2008,5,285,0,285
Alice Springs,2008,6,281,0,281
Alice Springs,2008,7,301,0,301
Alice Springs,2008,8,292,0,292
Alice Springs,2008,9,281,0,281
Alice Springs,2008,10,285,0,285
Alice Springs,2008,11,265,0,265
Alice Springs,2008,12,272,0,272
Ballina,1985,1,0,0,0
Ballina,1985,2,0,0,0
Ballina,1985,3,0,0,0
Ballina,1985,4,0,0,0
Ballina,1985,5,0,0,0
Ballina,1985,6,0,0,0
Ballina,1985,7,0,0,0
Ballina,1985,8,0,0,0
Ballina,1985,9,0,0,0
Ballina,1985,10,0,0,0
Ballina,1985,11,0,0,0
Ballina,1985,12,0,0,0
Ballina,1986,1,0,0,0
Ballina,1986,2,0,0,0
Ballina,1986,3,0,0,0
Ballina,1986,4,0,0,0
Ballina,1986,5,0,0,0
Ballina,1986,6,0,0,0
Ballina,1986,7,0,0,0
Ballina,1986,8,0,0,0
Ballina,1986,9,0,0,0
Ballina,1986,10,0,0,0
Ballina,1986,11,0,0,0
Ballina,1986,12,12,0,12
Ballina,1987,1,31,0,31
Ballina,1987,2,29,0,29
Ballina,1987,3,32,0,32
Ballina,1987,4,35,0,35
Ballina,1987,5,28,0,28
Ballina,1987,6,32,0,32
Ballina,1987,7,113,0,113
Ballina,1987,8,137,0,137
Ballina,1987,9,134,0,134
Ballina,1987,10,144,0,144
Ballina,1987,11,145,0,145
Ballina,1987,12,172,0,172
Ballina,1988,1,167,0,167
Ballina,1988,2,152,0,152
Ballina,1988,3,170,0,170
Ballina,1988,4,165,0,165
Ballina,1988,5,140,0,140
Ballina,1988,6,142,0,142
Ballina,1988,7,176,0,176
Ballina,1988,8,165,0,165
Ballina,1988,9,195,0,195
Ballina,1988,10,198,0,198
Ballina,1988,11,164,0,164
Ballina,1988,12,186,0,186
Ballina,1989,1,203,0,203
Ballina,1989,2,206,0,206
Ballina,1989,3,215,0,215
Ballina,1989,4,217,0,217
Ballina,1989,5,219,0,219
Ballina,1989,6,231,0,231
Ballina,1989,7,258,0,258
Ballina,1989,8,235,0,235
Ballina,1989,9,236,0,236
Ballina,1989,10,212,0,212
Ballina,1989,11,206,0,206
Ballina,1989,12,228,0,228
Ballina,1990,1,235,0,235
Ballina,1990,2,208,0,208
Ballina,1990,3,239,0,239
Ballina,1990,4,259,0,259
Ballina,1990,5,253,0,253
Ballina,1990,6,261,0,261
Ballina,1990,7,160,0,160
Ballina,1990,8,166,0,166
Ballina,1990,9,193,0,193
Ballina,1990,10,196,0,196
Ballina,1990,11,184,0,184
Ballina,1990,12,184,0,184
Ballina,1991,1,294,0,294
Ballina,1991,2,243,0,243
Ballina,1991,3,296,0,296
Ballina,1991,4,296,0,296
Ballina,1991,5,332,0,332
Ballina,1991,6,355,0,355
Ballina,1991,7,364,0,364
Ballina,1991,8,331,0,331
Ballina,1991,9,338,0,338
Ballina,1991,10,355,0,355
Ballina,1991,11,344,0,344
Ballina,1991,12,119,0,119
Ballina,1992,1,114,0,114
Ballina,1992,2,102,0,102
Ballina,1992,3,92,0,92
Ballina,1992,4,110,0,110
Ballina,1992,5,179,0,179
Ballina,1992,6,176,0,176
Ballina,1992,7,180,0,180
Ballina,1992,8,176,0,176
Ballina,1992,9,178,0,178
Ballina,1992,10,179,0,179
Ballina,1992,11,176,0,176
Ballina,1992,12,192,0,192
Ballina,1993,1,76,0,76
Ballina,1993,2,65,0,65
Ballina,1993,3,72,0,72
Ballina,1993,4,67,0,67
Ballina,1993,5,75,0,75
Ballina,1993,6,68,0,68
Ballina,1993,7,70,0,70
Ballina,1993,8,71,0,71
Ballina,1993,9,69,0,69
Ballina,1993,10,70,0,70
Ballina,1993,11,69,0,69
Ballina,1993,12,78,0,78
Ballina,1994,1,81,0,81
Ballina,1994,2,64,0,64
Ballina,1994,3,77,0,77
Ballina,1994,4,73,0,73
Ballina,1994,5,77,0,77
Ballina,1994,6,72,0,72
Ballina,1994,7,76,0,76
Ballina,1994,8,76,0,76
Ballina,1994,9,73,0,73
Ballina,1994,10,78,0,78
Ballina,1994,11,73,0,73
Ballina,1994,12,80,0,80
Ballina,1995,1,85,0,85
Ballina,1995,2,77,0,77
Ballina,1995,3,100,0,100
Ballina,1995,4,106,0,106
Ballina,1995,5,104,0,104
Ballina,1995,6,104,0,104
Ballina,1995,7,106,0,106
Ballina,1995,8,111,0,111
Ballina,1995,9,105,0,105
Ballina,1995,10,98,0,98
Ballina,1995,11,102,0,102
Ballina,1995,12,101,0,101
Ballina,1996,1,110,0,110
Ballina,1996,2,104,0,104
Ballina,1996,3,107,0,107
Ballina,1996,4,84,0,84
Ballina,1996,5,84,0,84
Ballina,1996,6,78,0,78
Ballina,1996,7,85,0,85
Ballina,1996,8,82,0,82
Ballina,1996,9,109,0,109
Ballina,1996,10,115,0,115
Ballina,1996,11,105,0,105
Ballina,1996,12,112,0,112
Ballina,1997,1,113,0,113
Ballina,1997,2,100,0,100
Ballina,1997,3,107,0,107
Ballina,1997,4,107,0,107
Ballina,1997,5,109,0,109
Ballina,1997,6,108,0,108
Ballina,1997,7,111,0,111
Ballina,1997,8,109,0,109
Ballina,1997,9,108,0,108
Ballina,1997,10,113,0,113
Ballina,1997,11,105,0,105
Ballina,1997,12,112,0,112
Ballina,1998,1,109,0,109
Ballina,1998,2,100,0,100
Ballina,1998,3,112,0,112
Ballina,1998,4,107,0,107
Ballina,1998,5,108,0,108
Ballina,1998,6,108,0,108
Ballina,1998,7,112,0,112
Ballina,1998,8,109,0,109
Ballina,1998,9,108,0,108
Ballina,1998,10,111,0,111
Ballina,1998,11,115,0,115
Ballina,1998,12,132,0,132
Ballina,1999,1,135,0,135
Ballina,1999,2,130,0,130
Ballina,1999,3,144,0,144
Ballina,1999,4,138,0,138
Ballina,1999,5,143,0,143
Ballina,1999,6,139,0,139
Ballina,1999,7,135,0,135
Ballina,1999,8,141,0,141
Ballina,1999,9,132,0,132
Ballina,1999,10,137,0,137
Ballina,1999,11,133,0,133
Ballina,1999,12,136,0,136
Ballina,2000,1,137,0,137
Ballina,2000,2,130,0,130
Ballina,2000,3,148,0,148
Ballina,2000,4,189,0,189
Ballina,2000,5,242,0,242
Ballina,2000,6,270,0,270
Ballina,2000,7,278,0,278
Ballina,2000,8,280,0,280
Ballina,2000,9,268,0,268
Ballina,2000,10,281,0,281
Ballina,2000,11,202,0,202
Ballina,2000,12,211,0,211
Ballina,2001,1,213,0,213
Ballina,2001,2,191,0,191
Ballina,2001,3,186,0,186
Ballina,2001,4,180,0,180
Ballina,2001,5,191,0,191
Ballina,2001,6,182,0,182
Ballina,2001,7,260,0,260
Ballina,2001,8,289,0,289
Ballina,2001,9,206,0,206
Ballina,2001,10,220,0,220
Ballina,2001,11,229,0,229
Ballina,2001,12,230,0,230
Ballina,2002,1,224,0,224
Ballina,2002,2,221,0,221
Ballina,2002,3,246,0,246
Ballina,2002,4,251,0,251
Ballina,2002,5,249,0,249
Ballina,2002,6,232,0,232
Ballina,2002,7,245,0,245
Ballina,2002,8,225,0,225
Ballina,2002,9,296,0,296
Ballina,2002,10,306,0,306
Ballina,2002,11,267,0,267
Ballina,2002,12,266,0,266
Ballina,2003,1,274,0,274
Ballina,2003,2,245,0,245
Ballina,2003,3,270,0,270
Ballina,2003,4,263,0,263
Ballina,2003,5,269,0,269
Ballina,2003,6,254,0,254
Ballina,2003,7,260,0,260
Ballina,2003,8,204,0,204
Ballina,2003,9,180,0,180
Ballina,2003,10,185,0,185
Ballina,2003,11,174,0,174
Ballina,2003,12,191,0,191
Ballina,2004,1,200,0,200
Ballina,2004,2,152,0,152
Ballina,2004,3,167,0,167
Ballina,2004,4,157,0,157
Ballina,2004,5,165,0,165
Ballina,2004,6,165,0,165
Ballina,2004,7,184,0,184
Ballina,2004,8,209,0,209
Ballina,2004,9,202,0,202
Ballina,2004,10,202,0,202
Ballina,2004,11,203,0,203
Ballina,2004,12,216,0,216
Ballina,2005,1,211,0,211
Ballina,2005,2,193,0,193
Ballina,2005,3,215,0,215
Ballina,2005,4,206,0,206
Ballina,2005,5,211,0,211
Ballina,2005,6,210,0,210
Ballina,2005,7,191,0,191
Ballina,2005,8,169,0,169
Ballina,2005,9,164,0,164
Ballina,2005,10,166,0,166
Ballina,2005,11,162,0,162
Ballina,2005,12,187,0,187
Ballina,2006,1,184,0,184
Ballina,2006,2,152,0,152
Ballina,2006,3,170,0,170
Ballina,2006,4,189,0,189
Ballina,2006,5,182,0,182
Ballina,2006,6,177,0,177
Ballina,2006,7,194,0,194
Ballina,2006,8,192,0,192
Ballina,2006,9,186,0,186
Ballina,2006,10,192,0,192
Ballina,2006,11,177,0,177
Ballina,2006,12,201,0,201
Ballina,2007,1,198,0,198
Ballina,2007,2,165,0,165
Ballina,2007,3,182,0,182
Ballina,2007,4,181,0,181
Ballina,2007,5,183,0,183
Ballina,2007,6,179,0,179
Ballina,2007,7,178,0,178
Ballina,2007,8,177,0,177
Ballina,2007,9,171,0,171
Ballina,2007,10,174,0,174
Ballina,2007,11,174,0,174
Ballina,2007,12,198,0,198
Ballina,2008,1,195,0,195
Ballina,2008,2,167,0,167
Ballina,2008,3,180,0,180
Ballina,2008,4,170,0,170
Ballina,2008,5,176,0,176
Ballina,2008,6,153,0,153
Ballina,2008,7,162,0,162
Ballina,2008,8,161,0,161
Ballina,2008,9,159,0,159
Ballina,2008,10,173,0,173
Ballina,2008,11,166,0,166
Ballina,2008,12,186,0,186
Ballina,2009,1,177,0,177
Ballina,2009,2,153,0,153
Ballina,2009,3,167,0,167
Ballina,2009,4,169,0,169
Ballina,2009,5,166,0,166
Ballina,2009,6,163,0,163
Ballina,2009,7,177,0,177
Ballina,2009,8,145,0,145
Ballina,2009,9,141,0,141
Ballina,2009,10,166,0,166
Ballina,2009,11,160,0,160
Ballina,2009,12,169,0,169
Ballina,2010,1,165,0,165
Ballina,2010,2,139,0,139
Ballina,2010,3,154,0,154
Ballina,2010,4,151,0,151
Ballina,2010,5,141,0,141
Ballina,2010,6,140,0,140
Ballina,2010,7,146,0,146
Ballina,2010,8,152,0,152
Ballina,2010,9,164,0,164
Ballina,2010,10,168,0,168
Ballina,2010,11,150,0,150
Ballina,2010,12,191,0,191
Ballina,2011,1,171,0,171
Ballina,2011,2,142,0,142
Ballina,2011,3,159,0,159
Ballina,2011,4,158,0,158
Ballina,2011,5,152,0,152
Ballina,2011,6,140,0,140
Ballina,2011,7,156,0,156
Ballina,2011,8,156,0,156
Ballina,2011,9,159,0,159
Ballina,2011,10,160,0,160
Ballina,2011,11,162,0,162
Ballina,2011,12,171,0,171
Ballina,2012,1,187,0,187
Ballina,2012,2,154,0,154
Ballina,2012,3,162,0,162
Ballina,2012,4,181,0,181
Ballina,2012,5,174,0,174
Ballina,2012,6,157,0,157
Ballina,2012,7,201,0,201
Ballina,2012,8,191,0,191
Ballina,2012,9,181,0,181
Ballina,2012,10,193,0,193
Ballina,2012,11,171,0,171
Ballina,2012,12,189,0,189
Ballina,2013,1,200,0,200
Ballina,2013,2,144,0,144
Ballina,2013,3,179,0,179
Ballina,2013,4,210,0,210
Ballina,2013,5,192,0,192
Ballina,2013,6,185,0,185
Ballina,2013,7,200,0,200
Ballina,2013,8,179,0,179
Ballina,2013,9,202,0,202
Ballina,2013,10,207,0,207
Ballina,2013,11,180,0,180
Ballina,2013,12,212,0,212
Ballina,2014,1,207,0,207
Ballina,2014,2,163,0,163
Ballina,2014,3,185,0,185
Ballina,2014,4,193,0,193
Ballina,2014,5,158,0,158
Ballina,2014,6,166,0,166
Ballina,2014,7,194,0,194
Ballina,2014,8,173,0,173
Ballina,2014,9,196,0,196
Ballina,2014,10,195,0,195
Ballina,2014,11,175,0,175
Ballina,2014,12,188,0,188
Ballina,2015,1,194,0,194
Ballina,2015,2,149,0,149
Ballina,2015,3,176,0,176
Ballina,2015,4,188,0,188
Ballina,2015,5,168,0,168
Ballina,2015,6,169,0,169
Ballina,2015,7,190,0,190
Ballina,2015,8,176,0,176
Ballina,2015,9,200,0,200
Ballina,2015,10,191,0,191
Ballina,2015,11,146,0,146
Ballina,2015,12,177,0,177
Ballina,2016,1,187,0,187
Ballina,2016,2,170,0,170
Ballina,2016,3,197,0,197
Ballina,2016,4,180,0,180
Ballina,2016,5,169,0,169
Ballina,2016,6,174,0,174
Ballina,2016,7,198,0,198
Ballina,2016,8,179,0,179
Ballina,2016,9,195,0,195
Ballina,2016,10,201,0,201
Ballina,2016,11,177,0,177
Ballina,2016,12,222,0,222
Ballina,2017,1,225,0,225
Ballina,2017,2,168,0,168
Ballina,2017,3,191,0,191
Ballina,2017,4,215,0,215
Ballina,2017,5,172,0,172
Ballina,2017,6,170,0,170
Ballina,2017,7,196,0,196
Ballina,2017,8,173,0,173
Ballina,2017,9,194,0,194
Ballina,2017,10,212,0,212
Ballina,2017,11,181,0,181
Ballina,2017,12,209,0,209
Ballina,2018,1,210,0,210
Ballina,2018,2,178,0,178
Ballina,2018,3,194,0,194
Ballina,2018,4,199,0,199
Ballina,2018,5,172,0,172
Ballina,2018,6,168,0,168
Ballina,2018,7,206,0,206
Ballina,2018,8,188,0,188
Ballina,2018,9,187,0,187
Ballina,2018,10,211,0,211
Ballina,2018,11,178,0,178
Ballina,2018,12,207,0,207
Ballina,2019,1,207,0,207
Ballina,2019,2,166,0,166
Ballina,2019,3,187,0,187
Ballina,2019,4,206,0,206
Ballina,2019,5,172,0,172
Ballina,2019,6,167,0,167
Ballina,2019,7,199,0,199
Ballina,2019,8,174,0,174
Ballina,2019,9,189,0,189
Ballina,2019,10,196,0,196
Ballina,2019,11,183,0,183
Ballina,2019,12,204,0,204
Ballina,2020,1,209,0,209
Ballina,2020,2,175,0,175
Ballina,2020,3,152,0,152
Ballina,2020,4,12,0,12
Ballina,2020,5,24,0,24
Ballina,2020,6,53,0,53
Ballina,2020,7,169,0,169
Ballina,2020,8,158,0,158
Ballina,2020,9,187,0,187
Ballina,2020,10,261,0,261
Ballina,2020,11,276,0,276
Ballina,2020,12,353,0,353
Ballina,2021,1,307,0,307
Ballina,2021,2,251,0,251
Ballina,2021,3,314,0,314
Ballina,2021,4,361,0,361
Ballina,2021,5,302,0,302
Ballina,2021,6,273,0,273
Ballina,2021,7,125,0,125
Ballina,2021,8,64,0,64
Ballina,2021,9,51,0,51
Ballina,2021,10,73,0,73
Ballina,2021,11,397,0,397
Ballina,2021,12,501,0,501
Ballina,2022,1,421,0,421
Ballina,2022,2,236,0,236
Ballina,2022,3,272,0,272
Ballina,2022,4,358,0,358
Ballina,2022,5,348,0,348
Ballina,2022,6,296,0,296
Ballina,2022,7,246,0,246
Ballina,2022,8,238,0,238
Ballina,2022,9,228,0,228
Ballina,2022,10,237,0,237
Ballina,2022,11,262,0,262
Ballina,2022,12,279,0,279
Ballina,2023,1,288,0,288
Ballina,2023,2,234,0,234
Ballina,2023,3,267,0,267
Ballina,2023,4,251,0,251
Ballina,2023,5,226,0,226
Ballina,2023,6,238,0,238
Ballina,2023,7,256,0,256
Ballina,2023,8,252,0,252
Ballina,2023,9,233,0,233
Ballina,2023,10,221,0,221
Ballina,2023,11,206,0,206
Ballina,2023,12,225,0,225
Ballina,2024,1,219,0,219
Ballina,2024,2,195,0,195
Ballina,2024,3,210,0,210
Ballina,2024,4,212,0,212
Ballina,2024,5,182,0,182
Ballina,2024,6,177,0,177
Ballina,2024,7,217,0,217
Ballina,2024,8,201,0,201
Ballina,2024,9,203,0,203
Ballina,2024,10,213,0,213
Ballina,2024,11,203,0,203
Ballina,2024,12,209,0,209
Brisbane,1985,1,2071,183,2254
Brisbane,1985,2,1812,158,1970
Brisbane,1985,3,2077,186,2263
Brisbane,1985,4,1953,173,2126
Brisbane,1985,5,2177,183,2360
Brisbane,1985,6,1905,176,2081
Brisbane,1985,7,1890,180,2070
Brisbane,1985,8,2060,192,2252
Brisbane,1985,9,2038,177,2215
Brisbane,1985,10,2079,176,2255
Brisbane,1985,11,1879,191,2070
Brisbane,1985,12,1946,215,2161
Brisbane,1986,1,2007,222,2229
Brisbane,1986,2,1617,199,1816
Brisbane,1986,3,1868,228,2096
Brisbane,1986,4,1866,230,2096
Brisbane,1986,5,2049,258,2307
Brisbane,1986,6,1877,235,2112
Brisbane,1986,7,1992,239,2231
Brisbane,1986,8,2109,238,2347
Brisbane,1986,9,2075,242,2317
Brisbane,1986,10,2230,251,2481
Brisbane,1986,11,2037,242,2279
Brisbane,1986,12,2143,250,2393
Brisbane,1987,1,2086,269,2355
Brisbane,1987,2,1853,224,2077
Brisbane,1987,3,2009,255,2264
Brisbane,1987,4,2151,259,2410
Brisbane,1987,5,2028,283,2311
Brisbane,1987,6,2251,260,2511
Brisbane,1987,7,2502,279,2781
Brisbane,1987,8,2423,285,2708
Brisbane,1987,9,2305,268,2573
Brisbane,1987,10,2456,286,2742
Brisbane,1987,11,2354,274,2628
Brisbane,1987,12,2458,302,2760
Brisbane,1988,1,2460,317,2777
Brisbane,1988,2,2193,282,2475
Brisbane,1988,3,2404,283,2687
Brisbane,1988,4,2392,352,2744
Brisbane,1988,5,2495,387,2882
Brisbane,1988,6,2611,386,2997
Brisbane,1988,7,2828,417,3245
Brisbane,1988,8,2672,390,3062
Brisbane,1988,9,2817,372,3189
Brisbane,1988,10,2809,356,3165
Brisbane,1988,11,2519,323,2842
Brisbane,1988,12,2482,392,2874
Brisbane,1989,1,2377,393,2770
Brisbane,1989,2,2185,328,2513
Brisbane,1989,3,2609,346,2955
Brisbane,1989,4,2480,399,2879
Brisbane,1989,5,2459,386,2845
Brisbane,1989,6,2481,361,2842
Brisbane,1989,7,2652,394,3046
Brisbane,1989,8,1893,382,2275
Brisbane,1989,9,1172,378,1550
Brisbane,1989,10,1402,391,1793
Brisbane,1989,11,1634,389,2023
Brisbane,1989,12,1857,425,2282
Brisbane,1990,1,1976,429,2405
Brisbane,1990,2,1874,386,2260
Brisbane,1990,3,2294,422,2716
Brisbane,1990,4,2391,437,2828
Brisbane,1990,5,2591,443,3034
Brisbane,1990,6,2485,429,2914
Brisbane,1990,7,2565,432,2997
Brisbane,1990,8,2474,437,2911
Brisbane,1990,9,2526,445,2971
Brisbane,1990,10,2637,462,3099
Brisbane,1990,11,2596,469,3065
Brisbane,1990,12,2440,499,2939
Brisbane,1991,1,2840,498,3338
Brisbane,1991,2,2532,438,2970
Brisbane,1991,3,2901,488,3389
Brisbane,1991,4,2955,454,3409
Brisbane,1991,5,3092,472,3564
Brisbane,1991,6,3113,491,3604
Brisbane,1991,7,3396,499,3895
Brisbane,1991,8,3374,500,3874
Brisbane,1991,9,3425,486,3911
Brisbane,1991,10,3537,503,4040
Brisbane,1991,11,3481,476,3957
Brisbane,1991,12,3812,506,4318
Brisbane,1992,1,3583,512,4095
Brisbane,1992,2,3107,470,3577
Brisbane,1992,3,3405,499,3904
Brisbane,1992,4,3445,488,3933
Brisbane,1992,5,3458,502,3960
Brisbane,1992,6,3458,481,3939
Brisbane,1992,7,3724,508,4232
Brisbane,1992,8,3566,503,4069
Brisbane,1992,9,3733,494,4227
Brisbane,1992,10,3864,505,4369
Brisbane,1992,11,3740,510,4250
Brisbane,1992,12,3804,568,4372
Brisbane,1993,1,3763,558,4321
Brisbane,1993,2,3327,503,3830
Brisbane,1993,3,3535,544,4079
Brisbane,1993,4,3397,538,3935
Brisbane,1993,5,3550,577,4127
Brisbane,1993,6,3555,540,4095
Brisbane,1993,7,3762,572,4334
Brisbane,1993,8,3800,570,4370
Brisbane,1993,9,3839,556,4395
Brisbane,1993,10,3980,584,4564
Brisbane,1993,11,3725,574,4299
Brisbane,1993,12,3837,611,4448
Brisbane,1994,1,3715,628,4343
Brisbane,1994,2,3440,565,4005
Brisbane,1994,3,3935,587,4522
Brisbane,1994,4,3818,563,4381
Brisbane,1994,5,4012,582,4594
Brisbane,1994,6,4012,567,4579
Brisbane,1994,7,4214,595,4809
Brisbane,1994,8,4199,598,4797
Brisbane,1994,9,4197,621,4818
Brisbane,1994,10,4301,668,4969
Brisbane,1994,11,4117,674,4791
Brisbane,1994,12,4240,696,4936
Brisbane,1995,1,4144,732,4876
Brisbane,1995,2,3799,637,4436
Brisbane,1995,3,4218,695,4913
Brisbane,1995,4,4260,709,4969
Brisbane,1995,5,4419,719,5138
Brisbane,1995,6,4293,701,4994
Brisbane,1995,7,4555,729,5284
Brisbane,1995,8,4462,728,5190
Brisbane,1995,9,4406,701,5107
Brisbane,1995,10,4570,745,5315
Brisbane,1995,11,4426,707,5133
Brisbane,1995,12,4467,771,5238
Brisbane,1996,1,4578,762,5340
Brisbane,1996,2,4337,714,5051
Brisbane,1996,3,4629,752,5381
Brisbane,1996,4,4577,745,5322
Brisbane,1996,5,4619,754,5373
Brisbane,1996,6,4451,765,5216
Brisbane,1996,7,4756,819,5575
Brisbane,1996,8,4667,800,5467
Brisbane,1996,9,4583,772,5355
Brisbane,1996,10,4807,763,5570
Brisbane,1996,11,4501,752,5253
Brisbane,1996,12,4436,808,5244
Brisbane,1997,1,4284,807,5091
Brisbane,1997,2,3983,740,4723
Brisbane,1997,3,4400,788,5188
Brisbane,1997,4,4276,768,5044
Brisbane,1997,5,4245,803,5048
Brisbane,1997,6,4284,755,5039
Brisbane,1997,7,4732,819,5551
Brisbane,1997,8,4640,817,5457
Brisbane,1997,9,4549,782,5331
Brisbane,1997,10,4719,815,5534
Brisbane,1997,11,4427,819,5246
Brisbane,1997,12,4447,864,5311
Brisbane,1998,1,4304,858,5162
Brisbane,1998,2,3894,731,4625
Brisbane,1998,3,4411,769,5180
Brisbane,1998,4,4362,762,5124
Brisbane,1998,5,4402,792,5194
Brisbane,1998,6,4351,756,5107
Brisbane,1998,7,4653,784,5437
Brisbane,1998,8,4610,802,5412
Brisbane,1998,9,4577,784,5361
Brisbane,1998,10,4763,792,5555
Brisbane,1998,11,4675,727,5402
Brisbane,1998,12,4750,781,5531
Brisbane,1999,1,4592,813,5405
Brisbane,1999,2,4220,700,4920
Brisbane,1999,3,4747,758,5505
Brisbane,1999,4,4656,708,5364
Brisbane,1999,5,4693,733,5426
Brisbane,1999,6,4624,696,5320
Brisbane,1999,7,4889,741,5630
Brisbane,1999,8,4882,748,5630
Brisbane,1999,9,4841,718,5559
Brisbane,1999,10,5071,743,5814
Brisbane,1999,11,4769,684,5453
Brisbane,1999,12,4903,745,5648
Brisbane,2000,1,4708,770,5478
Brisbane,2000,2,4385,705,5090
Brisbane,2000,3,4876,729,5605
Brisbane,2000,4,4680,757,5437
Brisbane,2000,5,4926,759,5685
Brisbane,2000,6,4964,722,5686
Brisbane,2000,7,5063,779,5842
Brisbane,2000,8,5176,765,5941
Brisbane,2000,9,5427,734,6161
Brisbane,2000,10,5718,755,6473
Brisbane,2000,11,5552,693,6245
Brisbane,2000,12,5725,744,6469
Brisbane,2001,1,5745,742,6487
Brisbane,2001,2,5279,651,5930
Brisbane,2001,3,5955,729,6684
Brisbane,2001,4,5878,760,6638
Brisbane,2001,5,5922,750,6672
Brisbane,2001,6,5550,742,6292
Brisbane,2001,7,5516,781,6297
Brisbane,2001,8,5520,780,6300
Brisbane,2001,9,4305,749,5054
Brisbane,2001,10,4224,736,4960
Brisbane,2001,11,4557,630,5187
Brisbane,2001,12,4623,712,5335
Brisbane,2002,1,4524,701,5225
Brisbane,2002,2,4164,631,4795
Brisbane,2002,3,4243,675,4918
Brisbane,2002,4,4132,701,4833
Brisbane,2002,5,4249,731,4980
Brisbane,2002,6,4094,724,4818
Brisbane,2002,7,4318,793,5111
Brisbane,2002,8,4273,799,5072
Brisbane,2002,9,4262,746,5008
Brisbane,2002,10,4445,758,5203
Brisbane,2002,11,4214,726,4940
Brisbane,2002,12,4283,713,4996
Brisbane,2003,1,4169,725,4894
Brisbane,2003,2,3651,646,4297
Brisbane,2003,3,4058,686,4744
Brisbane,2003,4,4024,672,4696
Brisbane,2003,5,4043,669,4712
Brisbane,2003,6,3946,643,4589
Brisbane,2003,7,4111,693,4804
Brisbane,2003,8,4109,677,4786
Brisbane,2003,9,4193,665,4858
Brisbane,2003,10,4445,703,5148
Brisbane,2003,11,4379,761,5140
Brisbane,2003,12,4472,810,5282
Brisbane,2004,1,4498,847,5345
Brisbane,2004,2,4236,792,5028
Brisbane,2004,3,4530,829,5359
Brisbane,2004,4,4380,822,5202
Brisbane,2004,5,4625,840,5465
Brisbane,2004,6,4661,823,5484
Brisbane,2004,7,4889,924,5813
Brisbane,2004,8,4973,911,5884
Brisbane,2004,9,4871,903,5774
Brisbane,2004,10,4968,934,5902
Brisbane,2004,11,4798,926,5724
Brisbane,2004,12,5048,962,6010
Brisbane,2005,1,4843,971,5814
Brisbane,2005,2,4545,836,5381
Brisbane,2005,3,5006,912,5918
Brisbane,2005,4,4915,934,5849
Brisbane,2005,5,5070,964,6034
Brisbane,2005,6,4899,947,5846
Brisbane,2005,7,5119,1004,6123
Brisbane,2005,8,5117,987,6104
Brisbane,2005,9,5040,961,6001
Brisbane,2005,10,5138,972,6110
Brisbane,2005,11,4916,886,5802
Brisbane,2005,12,4978,923,5901
Brisbane,2006,1,4825,947,5772
Brisbane,2006,2,4526,835,5361
Brisbane,2006,3,5079,884,5963
Brisbane,2006,4,4885,927,5812
Brisbane,2006,5,5165,916,6081
Brisbane,2006,6,4931,931,5862
Brisbane,2006,7,5154,1056,6210
Brisbane,2006,8,5178,1034,6212
Brisbane,2006,9,5020,1012,6032
Brisbane,2006,10,5199,1003,6202
Brisbane,2006,11,5045,946,5991
Brisbane,2006,12,5020,997,6017
Brisbane,2007,1,4953,989,5942
Brisbane,2007,2,4604,863,5467
Brisbane,2007,3,5146,988,6134
Brisbane,2007,4,4914,992,5906
Brisbane,2007,5,5134,1001,6135
Brisbane,2007,6,4955,992,5947
Brisbane,2007,7,5198,1041,6239
Brisbane,2007,8,5280,1030,6310
Brisbane,2007,9,5014,1004,6018
